student_key,year,month,active,churned_next_month,churn_date,label_source
uuid-2569-2124,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2124,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2124,2569,2026-08,1,,,label_sheet
uuid-2569-2124,2569,2026-09,1,,,label_sheet
uuid-2569-2125,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2125,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2125,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2125,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2125,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2125,2569,2026-08,1,,,label_sheet
uuid-2569-2125,2569,2026-09,1,,,label_sheet
uuid-2569-2126,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2126,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2126,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2126,2569,2026-06,1,1.0,2026-06-30,label_sheet
uuid-2569-2127,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2127,2569,2026-07,1,1.0,2026-07-31,label_sheet
uuid-2569-2128,2569,2026-05,1,1.0,2026-05-31,label_sheet
uuid-2569-2129,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2129,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2129,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2129,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2129,2569,2026-08,1,,,label_sheet
uuid-2569-2129,2569,2026-09,1,,,label_sheet
uuid-2569-2130,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2130,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2130,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2130,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2130,2569,2026-08,1,,,label_sheet
uuid-2569-2130,2569,2026-09,1,,,label_sheet
uuid-2569-2131,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2131,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2131,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2131,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2131,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2131,2569,2026-08,1,,,label_sheet
uuid-2569-2131,2569,2026-09,1,,,label_sheet
uuid-2569-2132,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2132,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2132,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2132,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2132,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2132,2569,2026-08,1,,,label_sheet
uuid-2569-2132,2569,2026-09,1,,,label_sheet
uuid-2569-2133,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2133,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2133,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2133,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2133,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2133,2569,2026-08,1,,,label_sheet
uuid-2569-2133,2569,2026-09,1,,,label_sheet
uuid-2569-2134,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2134,2569,2026-04,1,1.0,2026-04-30,label_sheet
uuid-2569-2135,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2135,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2135,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2135,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2135,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2135,2569,2026-08,1,,,label_sheet
uuid-2569-2135,2569,2026-09,1,,,label_sheet
uuid-2569-2136,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2136,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2136,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2136,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2136,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2136,2569,2026-08,1,,,label_sheet
uuid-2569-2136,2569,2026-09,1,,,label_sheet
uuid-2569-2137,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2137,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2137,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2137,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2137,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2137,2569,2026-08,1,,,label_sheet
uuid-2569-2137,2569,2026-09,1,,,label_sheet
uuid-2569-2138,2569,2026-03,1,0.0,,memory
uuid-2569-2138,2569,2026-04,1,1.0,2026-04-30,memory
uuid-2569-2139,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2139,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2139,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2139,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2139,2569,2026-08,1,,2026-08-31,label_sheet
uuid-2569-2140,2569,2026-03,1,1.0,2026-03-31,label_sheet
uuid-2569-2141,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2141,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2141,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2141,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2141,2569,2026-08,1,,,label_sheet
uuid-2569-2141,2569,2026-09,1,,,label_sheet
uuid-2569-2142,2569,2026-06,1,0.0,,memory
uuid-2569-2142,2569,2026-07,1,1.0,2026-07-31,memory
uuid-2569-2143,2569,2026-03,1,1.0,2026-03-31,label_sheet
uuid-2569-2144,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2144,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2144,2569,2026-06,1,1.0,2026-06-30,label_sheet
uuid-2569-2145,2569,2026-03,1,1.0,2026-03-31,label_sheet
uuid-2569-2146,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2146,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2146,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2146,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2146,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2146,2569,2026-08,1,,,label_sheet
uuid-2569-2146,2569,2026-09,1,,,label_sheet
uuid-2569-2147,2569,2026-05,1,0.0,,line
uuid-2569-2147,2569,2026-06,1,0.0,,line
uuid-2569-2147,2569,2026-07,1,0.0,,line
uuid-2569-2147,2569,2026-08,1,,2026-08-31,line
uuid-2569-2148,2569,2026-04,1,0.0,,line
uuid-2569-2148,2569,2026-05,1,0.0,,line
uuid-2569-2148,2569,2026-06,1,0.0,,line
uuid-2569-2148,2569,2026-07,1,1.0,2026-07-31,line
uuid-2569-2149,2569,2026-03,1,0.0,,label_sheet
uuid-2569-2149,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2149,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2149,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2149,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2149,2569,2026-08,1,,,label_sheet
uuid-2569-2149,2569,2026-09,1,,,label_sheet
uuid-2569-2150,2569,2026-04,1,0.0,,label_sheet
uuid-2569-2150,2569,2026-05,1,0.0,,label_sheet
uuid-2569-2150,2569,2026-06,1,0.0,,label_sheet
uuid-2569-2150,2569,2026-07,1,0.0,,label_sheet
uuid-2569-2150,2569,2026-08,1,,,label_sheet
uuid-2569-2150,2569,2026-09,1,,,label_sheet
